frame,label
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,0
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00009,1
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,0
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00010,1
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,0
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00011,1
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,0
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00012,1
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,0
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00013,1
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
Fall_00014,0
